Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 752,12500,15,850,2,True,True,False
Player 756,10050,17,800,1,True,True,False
Player 762,11000,15,600,4,False,True,False
Player 769,10250,17,300,4,True,False,True
Player 775,10100,16,650,0,True,False,False
Player 780,10400,18,500,3,False,True,True
Player 784,10050,20,800,2,False,False,False
Player 787,10200,19,800,1,False,True,False
Player 793,13300,16,100,3,False,True,True
Player 798,10350,18,750,4,False,False,False
Player 3,10550,16,450,3,False,False,False
Player 10,10750,13,650,0,True,False,True
Player 14,10300,21,600,0,True,True,False
Player 19,11600,15,1000,3,True,True,True
Player 23,10250,17,650,4,False,True,False
Player 26,11400,19,150,2,False,True,True
Player 31,10400,18,650,0,False,False,False
Player 38,10250,16,900,2,True,False,True
Player 42,11050,21,150,1,True,True,False
Player 48,10100,16,700,1,False,False,False
Player 53,11100,16,350,1,True,True,False
Player 58,10650,14,850,4,False,True,True
Player 63,10000,18,450,4,False,False,False
Player 68,11050,11,200,0,True,False,True
Player 71,10950,9,300,2,True,False,True
Player 79,11850,17,800,2,True,True,False
Player 82,10000,13,1000,4,False,False,True
Player 88,10150,17,900,4,True,True,True
Player 94,11550,19,250,4,True,False,False
Player 99,10450,24,50,3,False,True,True
Player 102,10350,13,500,3,False,False,False
Player 110,10300,15,1000,3,True,False,True
Player 113,10050,20,350,1,True,False,True
Player 119,10250,20,50,2,True,False,False
Player 124,10250,11,50,3,True,True,True
Player 130,10200,16,50,3,True,True,False
Player 131,10100,16,550,4,False,True,True
Player 136,11900,18,650,4,False,True,True
Player 143,10900,23,300,1,False,True,True
Player 148,10300,20,350,3,True,True,True
Player 153,10350,20,50,1,True,True,False
Player 160,10100,13,550,3,False,True,False
Player 165,10100,14,600,2,False,False,False
Player 166,10850,12,900,4,True,False,True
Player 171,10050,11,200,0,True,True,True
Player 179,10650,22,700,1,False,False,True
Player 183,10000,27,550,2,True,False,False
Player 190,12400,14,650,3,False,True,True
Player 193,12450,17,750,2,True,True,False
Player 196,10250,18,200,4,True,True,True
Player 205,11850,18,750,4,False,True,True
Player 207,10700,25,400,1,True,False,False
Player 211,13150,11,350,4,True,False,True
Player 216,11300,16,500,2,True,False,False
Player 222,11650,14,50,0,True,True,False
Player 226,10500,12,600,2,True,False,False
Player 235,11650,14,500,3,False,True,False
Player 238,11100,12,300,2,False,True,True
Player 241,10600,17,450,3,False,True,False
Player 246,10000,17,750,4,False,False,False
Player 251,11450,16,250,2,True,False,True
Player 260,10900,20,700,0,True,False,True
Player 264,10150,21,600,3,False,True,True
Player 266,10350,10,800,3,True,False,True
Player 273,10400,15,450,2,False,False,False
Player 280,12300,15,650,4,True,True,True
Player 283,11850,17,750,0,True,True,True
Player 287,10050,15,400,4,True,True,False
Player 295,11550,16,500,2,True,True,False
Player 297,10200,11,500,2,False,True,False
Player 302,10050,17,550,1,True,True,True
Player 307,10100,15,500,3,True,False,True
Player 313,11550,11,700,2,False,False,False
Player 319,10150,15,150,3,True,True,True
Player 322,10200,22,300,3,False,True,False
Player 327,10300,17,450,3,True,True,False
Player 333,10200,14,550,0,False,False,False
Player 336,11500,14,300,4,True,True,False
Player 342,11900,21,250,3,False,False,True
Player 348,10750,16,900,4,True,True,False
Player 354,10600,23,100,2,True,False,False
Player 357,10650,22,400,1,True,False,True
Player 364,11200,23,850,1,False,False,False
Player 370,10000,17,900,3,False,True,False
Player 371,10450,21,250,1,True,False,True
Player 377,11550,18,200,4,True,False,True
Player 383,10500,21,400,3,False,False,False
Player 386,10300,20,250,4,True,True,False
Player 394,10000,21,150,1,False,True,True
Player 396,11600,24,500,0,False,False,True
Player 403,10000,20,450,4,True,False,False
Player 406,10100,20,250,4,False,True,False
Player 415,10150,15,200,1,True,True,True
Player 420,10250,18,700,4,True,False,True
Player 424,10400,17,500,1,True,False,True
Player 427,10800,20,150,1,True,True,True
Player 432,11400,24,200,0,False,False,False
Player 437,10950,15,850,3,True,False,False
Player 443,10150,15,950,2,True,True,True
Player 450,11050,11,50,1,True,False,False
Player 451,10300,21,850,0,False,False,False
Player 460,10250,23,500,2,True,True,True
Player 463,10200,16,1000,4,True,True,True
Player 467,10200,17,250,2,True,False,False
Player 472,11400,10,650,2,True,False,False
Player 476,11300,19,250,1,False,True,False
Player 484,11300,23,950,2,False,True,False
Player 489,11650,14,700,0,True,True,False
Player 491,10300,18,700,4,False,True,False
Player 500,10150,13,300,0,True,False,True
Player 504,11200,10,950,0,True,False,True
Player 507,10200,21,100,4,False,True,True
Player 514,10200,16,600,0,False,False,False
Player 520,11150,13,750,2,True,False,True
Player 524,10850,19,450,0,True,True,False
Player 529,10050,15,1000,2,False,True,False
Player 533,10400,17,950,3,True,True,True
Player 538,11750,15,600,3,False,True,False
Player 544,10350,19,850,0,True,False,False
Player 547,10200,18,800,0,False,False,False
Player 552,11550,20,700,3,True,False,True
Player 557,10850,9,1000,3,False,True,True
Player 564,11200,12,100,2,False,False,False
Player 569,10900,22,900,0,True,True,True
Player 575,11450,11,500,3,True,False,False
Player 578,10450,18,700,2,False,True,False
Player 582,11200,20,900,3,True,True,False
Player 588,10200,13,750,0,False,False,False
Player 593,10350,17,350,0,False,False,True
Player 599,12550,12,600,3,True,True,True
Player 602,10400,11,550,0,True,False,False
Player 610,10750,18,700,0,False,False,True
Player 612,10650,12,650,1,True,True,False
Player 617,10650,19,800,2,True,False,True
Player 623,10150,18,750,1,True,True,False
Player 628,11000,20,300,3,True,True,False
Player 635,10500,18,300,4,False,True,True
Player 639,11750,23,300,3,True,False,False
Player 645,11250,25,900,1,True,True,True
Player 648,10900,9,950,4,False,False,True
Player 654,10250,16,100,3,False,False,False
Player 658,11450,23,200,2,False,True,True
Player 664,10350,20,100,3,True,False,False
Player 666,10050,22,400,3,True,True,True
Player 673,11250,22,150,3,False,False,True
Player 679,10150,15,1000,4,True,False,True
Player 682,10100,20,300,4,False,False,True
Player 689,11350,22,150,3,False,True,False
Player 691,11550,17,800,1,True,True,False
Player 699,10200,28,250,0,True,False,False
Player 704,10100,15,150,3,True,False,True
Player 706,10750,20,800,2,True,False,False
Player 711,10200,18,100,3,False,True,True
Player 717,11800,17,550,1,True,False,True
Player 724,11500,15,700,3,False,True,True
Player 730,10300,19,450,4,True,False,True
Player 735,10650,22,550,0,True,True,True
Player 739,10500,16,550,0,True,True,False
Player 745,10250,9,100,2,False,True,False
Player 747,10250,10,700,2,False,False,True
Player 751,10400,19,550,1,True,True,False
Player 759,10450,16,600,2,True,True,True
Player 765,11900,19,700,4,True,True,True
Player 766,11150,17,250,4,True,True,True
Player 772,10700,11,150,3,False,True,True
Player 778,11050,11,150,4,False,True,True
Player 782,10250,18,850,3,False,True,False
Player 786,10000,16,200,0,True,False,False
Player 793,10300,18,200,3,False,True,True
Player 800,10300,18,200,3,True,True,False
Player 2,10900,21,900,3,False,False,False
Player 6,10950,16,750,0,True,False,False
Player 11,10050,15,800,3,True,True,True
Player 18,11150,9,300,4,True,True,False
Player 23,10250,18,800,4,True,False,False
Player 28,10100,19,600,2,False,True,True
Player 32,11150,16,900,4,True,True,False
Player 36,10150,22,250,3,True,False,False
Player 42,10950,24,400,3,False,True,True
Player 49,10900,21,400,4,True,True,True
Player 53,10200,17,150,0,False,False,True
Player 56,10950,12,100,3,False,True,False
Player 63,10850,9,200,3,False,True,True
Player 69,10800,13,650,1,True,False,True
Player 72,10100,17,100,2,False,False,True
Player 77,11550,28,750,4,True,False,False
Player 84,11300,18,450,1,True,True,False
Player 87,10350,24,100,1,False,True,True
Player 94,10450,18,450,2,False,True,True
Player 98,10050,15,650,4,False,True,True
Player 103,10300,17,200,4,False,False,False
Player 106,10400,15,500,1,False,False,False
Player 115,10200,9,950,3,True,True,True
Player 118,11550,10,1000,1,True,False,False
Player 124,10800,12,100,4,True,False,False
Player 127,10350,18,250,0,False,False,True
Player 132,10150,20,550,1,False,False,True
Player 139,10300,20,600,2,True,True,False
Player 142,11650,11,450,0,True,False,True
Player 146,10950,18,750,0,True,True,True
Player 154,10900,19,750,3,False,True,True
Player 158,10050,17,300,0,False,False,False
Player 164,10600,18,850,1,False,True,True
Player 169,12250,11,700,2,True,True,False
Player 173,10050,17,850,4,False,False,True
Player 178,10000,17,250,3,False,True,False
Player 185,10700,19,850,3,False,True,True
Player 188,11750,26,300,0,True,True,False
Player 194,10650,12,700,3,False,False,True
Player 196,10150,14,700,1,True,True,True
Player 202,10400,14,300,4,True,False,False
Player 208,10250,14,200,0,True,False,False
Player 212,10700,14,650,3,True,False,True
Player 220,10350,15,350,2,True,True,True
Player 225,10900,18,400,2,True,False,True
Player 227,10400,16,450,2,True,True,False
Player 233,10500,17,50,2,False,True,True
Player 236,10950,17,700,4,True,False,False
Player 245,10050,17,1000,4,False,True,True
Player 248,10600,15,1000,4,True,False,True
Player 252,10000,20,550,3,True,False,True
Player 258,13250,15,250,2,True,True,True
Player 263,10050,14,850,3,False,False,False
Player 270,10050,16,800,1,False,False,False
Player 272,10300,14,100,3,True,True,True
Player 279,10500,20,400,2,True,False,False
Player 283,10300,19,450,4,False,False,False
Player 289,11650,22,250,2,False,False,False
Player 293,11250,15,800,4,True,True,False
Player 299,11400,21,600,3,True,True,False
Player 305,10000,21,350,0,True,False,False
Player 307,10250,14,250,2,True,True,False
Player 313,11750,14,1000,1,False,False,True
Player 320,11050,17,850,1,True,False,True
Player 325,10600,16,350,4,False,False,False
Player 328,10750,21,1000,3,True,True,False
Player 331,10050,23,1000,4,False,False,True
Player 339,10650,20,800,0,True,True,False
Player 345,10350,16,500,3,True,False,True
Player 347,10300,22,900,2,False,True,False
Player 353,10850,22,900,1,False,False,False
Player 358,10750,23,250,4,True,False,False
Player 361,10300,18,800,1,True,True,True
Player 370,10900,17,1000,2,True,True,False
Player 372,10050,20,300,1,False,False,True
Player 377,11600,22,950,4,True,False,False
Player 383,10250,18,200,2,True,False,True
Player 390,10050,18,950,4,False,True,True
Player 395,10900,23,50,3,False,True,True
Player 396,10500,16,550,0,True,False,False
Player 405,12600,17,900,0,True,False,True
Player 408,11250,18,950,0,True,True,False
Player 412,10100,18,750,1,False,False,True
Player 419,10100,15,50,3,True,False,False
Player 425,10000,17,950,1,False,False,True
Player 430,11300,18,700,4,False,True,True
Player 435,11300,13,1000,0,True,False,False
Player 440,10050,13,350,4,True,True,True
Player 443,10350,15,150,0,True,True,False
Player 448,10850,12,700,2,False,True,False
Player 451,11450,17,150,0,True,False,False
Player 458,10000,23,50,4,True,False,True
Player 465,10150,15,300,2,False,False,True
Player 468,10800,18,800,2,False,True,True
Player 471,10100,17,400,3,True,True,True
Player 479,11450,17,750,4,True,True,True
Player 482,10450,20,50,1,True,False,True
Player 489,11350,18,150,0,True,False,True
Player 491,10800,12,500,1,True,False,False
Player 500,10200,14,550,2,False,True,True
Player 501,11200,15,550,4,False,False,True
Player 506,10000,17,500,2,False,True,True
Player 514,10200,18,150,3,True,True,False
Player 518,10800,23,600,4,False,False,False
Player 525,10350,16,850,2,True,True,False
Player 530,11050,14,900,0,False,False,False
Player 532,10300,12,350,4,True,False,False
Player 540,10450,16,800,1,True,False,False
Player 543,10900,17,300,0,True,True,True
Player 550,11350,14,650,4,True,True,True
Player 554,10700,15,600,1,True,False,True
Player 559,10300,19,800,1,False,True,True
Player 563,10050,13,100,3,True,False,True
Player 570,11100,20,200,4,False,False,True
Player 572,10000,16,850,4,False,True,True
Player 579,10250,10,700,0,False,False,False
Player 582,13400,13,650,2,True,True,True
Player 589,10550,18,500,0,True,True,True
Player 594,10000,12,350,0,True,False,True
Player 597,10000,14,450,4,True,False,True
Player 602,11950,14,700,1,True,False,True
Player 606,10200,19,250,3,True,True,False
Player 613,11100,16,400,2,False,True,True
Player 616,10750,16,650,2,False,True,True
Player 624,10250,12,300,2,True,True,True
Player 629,10450,18,800,0,False,False,False
Player 632,10000,14,900,3,True,False,True
Player 638,11250,19,650,2,True,False,True
Player 644,12300,20,650,4,False,False,True
Player 649,11100,18,400,1,True,True,False
Player 653,10600,14,150,2,True,False,False
Player 657,11600,5,650,3,False,False,False
Player 662,10000,25,900,3,False,False,True
Player 666,10000,16,150,3,False,True,False
Player 675,11850,18,300,0,True,False,False
Player 679,12050,14,400,0,False,False,False
Player 682,10300,13,750,4,True,False,True
Player 690,10300,13,300,3,False,True,True
Player 692,10650,11,950,3,False,True,True
Player 696,10100,16,50,2,False,False,True
Player 704,10550,20,850,0,True,False,False
Player 710,11150,19,50,4,False,True,False
Player 713,10950,13,700,1,False,False,False
Player 718,11350,19,800,1,False,False,True
Player 725,10250,15,650,1,True,True,False
Player 729,10000,17,550,1,True,True,False
Player 735,10400,24,100,2,True,False,False
Player 740,10250,16,600,0,True,False,True
Player 741,11350,15,150,4,True,False,False
Player 747,10850,14,750,0,True,False,True
Player 753,10250,18,450,0,True,True,True
Player 760,13850,16,100,4,True,False,True
Player 762,10450,21,850,1,True,True,False
Player 767,11050,21,600,3,True,False,True
Player 771,11800,20,900,0,True,True,False
Player 780,11750,22,500,3,True,True,True
Player 783,10800,15,250,4,True,False,True
Player 790,10700,18,800,3,True,False,False
Player 791,11950,17,400,0,False,False,True
Player 798,10550,6,300,2,True,False,True
Player 4,11850,15,700,3,False,True,True
Player 6,10000,13,900,3,True,False,True
Player 11,11100,19,950,3,False,True,True
Player 17,10150,18,250,4,True,False,True
Player 23,11000,20,1000,3,True,True,False
Player 29,10800,14,850,3,False,True,True
Player 32,10750,20,100,3,False,True,True
Player 37,10700,15,950,1,False,False,True
Player 41,10200,20,350,2,False,True,False
Player 46,11000,16,300,3,True,True,False
Player 54,12400,13,450,0,True,False,False
Player 56,12650,14,650,1,False,False,False
Player 65,10200,13,250,2,True,True,False
Player 67,12250,12,1000,2,True,False,False
Player 74,11350,16,250,0,True,False,False
Player 76,11400,18,700,2,False,True,True
Player 84,11550,20,550,0,True,True,True
Player 89,10050,11,650,2,False,False,False
Player 92,10500,17,500,3,False,True,False
Player 96,10450,21,150,1,False,False,False
Player 101,11750,17,100,2,False,False,True
Player 107,10300,16,700,4,True,False,True
Player 115,11100,12,100,2,True,True,True
Player 117,10400,16,200,2,False,False,True
Player 122,10000,9,50,4,False,True,True
Player 130,10250,19,900,1,False,False,True
Player 133,10100,15,700,1,True,False,False
Player 136,11600,21,200,1,True,False,True
Player 141,10700,16,650,0,False,False,True
Player 146,10150,20,450,1,True,True,True
Player 155,10200,16,500,1,True,True,False
Player 159,10150,13,950,0,False,False,True
Player 163,10100,16,700,3,False,True,False
Player 169,10600,19,450,4,False,True,False
Player 174,10500,19,400,1,True,True,False
Player 178,10150,15,650,3,False,False,False
Player 182,10050,13,700,3,False,False,True
Player 188,12250,11,650,1,True,False,True
Player 191,11200,20,900,0,True,False,True
Player 198,10250,15,400,2,True,True,True
